sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
28896,Stangholmen,RØDØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.61802,12.954667,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,23.0,23.0,180.0,0.0,0.08571428571428572,7.0,0.0,0.3901281806876239,2025.0,50.0,2025-12-08,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W50,2026-05-04,,0.0,0.07042372591924384,hist_gb_default,0.21000000000000002,2026-05-04,,0.07136947439679961,hist_gb_squared,2026-05-04,,0.0,0.6847730877171205,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.1555161029100418,xgb_gpu_tweedie,2026-05-04,,1.0,0.8520796298980713,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.4992001056671143,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8520796298980713,12w,,,critical,2026-05-18,2026,21,2026-W21
34197,Brennholmen,HERØY I NORDLAND,Nordland,8.0,Helgeland til Bodø,2026,21,65.978714,12.16355,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,129.0,0.0,0.08571428571428572,7.0,0.0,0.08543414415816451,2026.0,16.0,2026-04-13,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.08076315203403973,hist_gb_default,0.21000000000000002,2026-05-04,,0.10976749980352139,hist_gb_squared,2026-05-04,,0.0,0.7527239013552961,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.21446572244167328,xgb_gpu_tweedie,2026-05-04,,1.0,0.8447631001472473,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.6325422525405884,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8447631001472473,12w,,,critical,2026-05-18,2026,21,2026-W21
39617,Svanøya,SMØLA,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.416634,7.79165,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,47.0,47.0,246.0,0.0,0.0,4.0,0.0,0.0,2025.0,26.0,2025-06-23,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W26,2026-05-04,,1.0,0.35554769520818064,hist_gb_default,0.21000000000000002,2026-05-04,,0.3590427735405967,hist_gb_squared,2026-05-04,,1.0,0.8252692492726762,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.3590427735405967,xgb_gpu_tweedie,2026-05-04,,1.0,0.8350093364715576,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.8758739233016968,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8350093364715576,12w,,,critical,2026-05-18,2026,21,2026-W21
10113,Kobbavika,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.12232,5.934433,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,86.0,86.0,198.0,0.0,0.0,6.0,0.0,0.049999999999999996,2024.0,39.0,2024-09-23,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W39,2026-05-04,,0.0,0.025695817513552814,hist_gb_default,0.21000000000000002,2026-05-04,,0.06253380295190669,hist_gb_squared,2026-05-04,,0.0,0.5577671244532242,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0762706771492958,xgb_gpu_tweedie,2026-05-04,,1.0,0.8260929584503174,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7245142459869385,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8260929584503174,12w,,,critical,2026-05-18,2026,21,2026-W21
10149,Rafdal,ETNE,Vestland,3.0,Karmøy til Sotra,2026,21,59.790085,6.17615,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,133.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.42035473567511333,2026.0,17.0,2026-04-20,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W17,2026-05-04,,0.0,0.19837860088982331,hist_gb_default,0.21000000000000002,2026-05-04,,0.10034855354984588,hist_gb_squared,2026-05-04,,1.0,0.820889308295982,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.416627436876297,xgb_gpu_tweedie,2026-05-04,,1.0,0.820889308295982,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.934726595878601,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.820889308295982,2w,,,critical,2026-05-18,2026,21,2026-W21
45002,Korsvika,LURØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.57847,12.691067,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,3.0,153.0,0.0,0.08571428571428572,7.0,,,2026.0,18.0,2026-04-27,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.06040268858407687,hist_gb_default,0.21000000000000002,2026-05-04,,0.05216256788727608,hist_gb_squared,2026-05-04,,0.0,0.7068598973536583,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.14955078065395355,xgb_gpu_tweedie,2026-05-04,,1.0,0.8098116517066956,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.4597302675247192,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8098116517066956,12w,,,critical,2026-05-18,2026,21,2026-W21
36337,Vardskjæret S,LURØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.350266,12.469867,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,143.0,0.0,0.08571428571428572,2.0,0.0,0.1,2026.0,13.0,2026-03-23,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W13,2026-05-04,,0.0,0.005622349175919496,hist_gb_default,0.21000000000000002,2026-05-04,,0.006542589664742641,hist_gb_squared,2026-05-04,,0.0,0.15453016594599325,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.020587995648384094,xgb_gpu_tweedie,2026-05-04,,1.0,0.8067569732666016,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9754065871238708,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8067569732666016,12w,,,critical,2026-05-18,2026,21,2026-W21
12794,Rundklumpen,ØRLAND,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.801315,9.607583,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,5.0,5.0,136.0,0.0,0.0,5.0,0.0,0.0,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W16,2026-05-04,,0.0,0.03259190977970492,hist_gb_default,0.21000000000000002,2026-05-04,,0.040530633186962435,hist_gb_squared,2026-05-04,,0.0,0.6030679143484604,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.07355010509490967,xgb_gpu_tweedie,2026-05-04,,1.0,0.8009161353111267,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.0532143115997314,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8009161353111267,12w,,,critical,2026-05-18,2026,21,2026-W21
11972,Prestholmane,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.117016,5.852033,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,5.0,5.0,198.0,0.0,0.0,7.0,0.0,0.5182036874189697,2026.0,16.0,2026-04-13,medikamentell,badebehandling,Annet virkestoff,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.0903997881845272,hist_gb_default,0.21000000000000002,2026-05-04,,0.0976128925502087,hist_gb_squared,2026-05-04,,0.0,0.7563185996386591,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.2211410105228424,xgb_gpu_tweedie,2026-05-04,,1.0,0.7891929149627686,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9067580699920654,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7891929149627686,12w,,,high,2026-05-18,2026,21,2026-W21
26235,Stualand,SVEIO,Vestland,3.0,Karmøy til Sotra,2026,21,59.6088,5.5269,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,5.0,5.0,134.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.1300051178972427,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.0327381205323008,hist_gb_default,0.21000000000000002,2026-05-04,,0.03409902880092557,hist_gb_squared,2026-05-04,,0.0,0.6232509203668168,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.11610030382871628,xgb_gpu_tweedie,2026-05-04,,1.0,0.7816059589385986,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.0953369140625,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7816059589385986,12w,,,high,2026-05-18,2026,21,2026-W21
27976,Bukkholmen,ALSTAHAUG,Nordland,8.0,Helgeland til Bodø,2026,21,65.91832,12.244583,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,3.0,3.0,128.0,0.0,0.08571428571428572,7.0,0.0,0.06457736609542039,2026.0,18.0,2026-04-27,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2026-W18,2026-05-04,,0.0,0.0014382678772883457,hist_gb_default,0.21000000000000002,2026-05-04,,0.006002970574769399,hist_gb_squared,2026-05-04,,0.0,0.06990687425077977,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.006002970574769399,xgb_gpu_tweedie,2026-05-04,,1.0,0.7700051665306091,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7607784271240234,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7700051665306091,12w,,,high,2026-05-18,2026,21,2026-W21
13566,Storskrebukti,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.653732,5.4192,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,7.0,125.0,0.0,0.020689655172413793,6.0,,,2026.0,14.0,2026-03-30,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W14,2026-05-04,,0.0,0.09173097123673249,hist_gb_default,0.21000000000000002,2026-05-04,,0.06521256790008842,hist_gb_squared,2026-05-04,,1.0,0.7632335238593196,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.3207947909832001,xgb_gpu_tweedie,2026-05-04,,1.0,0.7632335238593196,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.6970001459121704,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7632335238593196,2w,,,high,2026-05-18,2026,21,2026-W21
24575,Farmannsøya,ÅFJORD,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,64.18452,10.1222,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,2.0,2.0,178.0,0.0,0.0,6.0,0.0,0.3215027660365595,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.029359969742457758,hist_gb_default,0.21000000000000002,2026-05-04,,0.051400641319867914,hist_gb_squared,2026-05-04,,0.0,0.4202795439429056,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.051400641319867914,xgb_gpu_tweedie,2026-05-04,,1.0,0.7621729373931885,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6933891773223877,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7621729373931885,12w,,,high,2026-05-18,2026,21,2026-W21
29756,Indre Bringenes,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.48227,17.57155,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,26.0,26.0,188.0,0.0,0.012987012987012988,9.0,0.0,0.2442135757350812,2025.0,47.0,2025-11-17,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W47,2026-05-04,,0.0,0.003661569629614628,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.2928812276866599,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.02215662971138954,xgb_gpu_tweedie,2026-05-04,,1.0,0.7619019150733948,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.5879957675933838,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7619019150733948,12w,,,high,2026-05-18,2026,21,2026-W21
12003,Rossholmen N,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.06428,5.722617,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,5.0,5.0,200.0,0.0,0.0,6.0,,,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.0010885256901149857,hist_gb_default,0.21000000000000002,2026-05-04,,0.00347981370052795,hist_gb_squared,2026-05-04,,0.0,0.04748662812816731,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00347981370052795,xgb_gpu_tweedie,2026-05-04,,1.0,0.7545533180236816,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6916335225105286,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7545533180236816,12w,,,high,2026-05-18,2026,21,2026-W21
12449,Tennøya,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.805035,8.4444,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,2.0,126.0,0.0,0.0,8.0,,,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.014032947462998647,hist_gb_default,0.21000000000000002,2026-05-04,,0.044740066780820084,hist_gb_squared,2026-05-04,,0.0,0.3627141780169326,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.044740066780820084,xgb_gpu_tweedie,2026-05-04,,1.0,0.7530338168144226,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.0763499736785889,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7530338168144226,12w,,,high,2026-05-18,2026,21,2026-W21
38957,Låderskjera,BOKN,Rogaland,2.0,Ryfylke,2026,21,59.194965,5.478617,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,110.0,110.0,174.0,0.0,0.0,7.0,0.0,0.1429299799820547,2024.0,15.0,2024-04-08,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2024-W15,2026-05-04,,0.0,0.07882006262547812,hist_gb_default,0.21000000000000002,2026-05-04,,0.11998212319771281,hist_gb_squared,2026-05-04,,0.0,0.7429720841853473,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.2670741379261017,xgb_gpu_tweedie,2026-05-04,,1.0,0.7429720841853473,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.684487521648407,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7429720841853473,2w,,,high,2026-05-18,2026,21,2026-W21
