day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
57,4.0,4C,62.983512,0.391516,0.246108
58,4.0,4C,63.230295,0.391056,0.246783
59,4.0,4C,63.477754,0.390598,0.247459
60,4.0,4C,63.72589,0.39014,0.248136
61,4.0,4C,63.974704,0.389684,0.248814
62,4.0,4C,64.224198,0.389229,0.249493
63,4.0,4C,64.474371,0.388775,0.250173
64,4.0,4C,64.725225,0.388321,0.250855
65,4.0,4C,64.976762,0.387869,0.251537
66,4.0,4C,65.228982,0.387418,0.25222
67,4.0,4C,65.481887,0.386968,0.252904
68,4.0,4C,65.735476,0.386519,0.25359
69,4.0,4C,65.989753,0.386071,0.254276
70,4.0,4C,66.244717,0.385624,0.254964
71,4.0,4C,66.500369,0.385179,0.255652
72,4.0,4C,66.756711,0.384734,0.256342
73,4.0,4C,67.013744,0.38429,0.257033
74,4.0,4C,67.271469,0.383847,0.257725
75,4.0,4C,67.529886,0.383405,0.258417
76,4.0,4C,67.788998,0.382965,0.259111
77,4.0,4C,68.048804,0.382525,0.259806
78,4.0,4C,68.309306,0.382086,0.260502
79,4.0,4C,68.570506,0.381648,0.261199
80,4.0,4C,68.832403,0.381212,0.261898
81,4.0,4C,69.095,0.380776,0.262597
82,4.0,4C,69.358298,0.380341,0.263297
83,4.0,4C,69.622296,0.379908,0.263999
84,4.0,4C,69.886997,0.379475,0.264701
85,4.0,4C,70.152402,0.379043,0.265404
86,4.0,4C,70.418511,0.378612,0.266109
87,4.0,4C,70.685325,0.378182,0.266815
88,4.0,4C,70.952847,0.377754,0.267521
89,4.0,4C,71.221076,0.377326,0.268229
90,4.0,4C,71.490014,0.376899,0.268938
91,4.0,4C,71.759661,0.376473,0.269648
92,4.0,4C,72.03002,0.376048,0.270359
93,4.0,4C,72.301091,0.375624,0.271071
94,4.0,4C,72.572875,0.375201,0.271784
95,4.0,4C,72.845373,0.374779,0.272498
96,4.0,4C,73.118587,0.374358,0.273213
97,4.0,4C,73.392516,0.373938,0.27393
98,4.0,4C,73.667163,0.373518,0.274647
99,4.0,4C,73.942529,0.3731,0.275366
100,4.0,4C,74.218614,0.372683,0.276085
101,4.0,4C,74.49542,0.372266,0.276806
102,4.0,4C,74.772947,0.371851,0.277527
103,4.0,4C,75.051197,0.371436,0.27825
104,4.0,4C,75.330171,0.371022,0.278974
105,4.0,4C,75.60987,0.37061,0.279699
106,4.0,4C,75.890295,0.370198,0.280425
107,4.0,4C,76.171447,0.369787,0.281152
108,4.0,4C,76.453327,0.369377,0.28188
109,4.0,4C,76.735936,0.368968,0.282609
110,4.0,4C,77.019276,0.36856,0.28334
111,4.0,4C,77.303346,0.368152,0.284071
112,4.0,4C,77.58815,0.367746,0.284803
113,4.0,4C,77.873687,0.36734,0.285537
114,4.0,4C,78.159958,0.366936,0.286271
115,4.0,4C,78.446965,0.366532,0.287007
116,4.0,4C,78.734709,0.366129,0.287744
117,4.0,4C,79.02319,0.365727,0.288482
118,4.0,4C,79.312411,0.365326,0.289221
119,4.0,4C,79.602372,0.364926,0.289961
120,4.0,4C,79.893073,0.364527,0.290702
121,4.0,4C,80.184517,0.364129,0.291444
122,4.0,4C,80.476704,0.363731,0.292187
123,4.0,4C,80.769635,0.363334,0.292931
124,4.0,4C,81.063312,0.362938,0.293677
125,4.0,4C,81.357735,0.362543,0.294423
126,4.0,4C,81.652906,0.362149,0.295171
127,4.0,4C,81.948825,0.361756,0.295919
128,4.0,4C,82.245494,0.361364,0.296669
129,4.0,4C,82.542914,0.360972,0.29742
130,4.0,4C,82.841086,0.360582,0.298172
131,4.0,4C,83.140011,0.360192,0.298925
132,4.0,4C,83.439689,0.359803,0.299679
133,4.0,4C,83.740123,0.359415,0.300434
134,4.0,4C,84.041313,0.359027,0.30119
135,4.0,4C,84.343261,0.358641,0.301947
136,4.0,4C,84.645967,0.358255,0.302706
137,4.0,4C,84.949432,0.35787,0.303465
138,4.0,4C,85.253658,0.357486,0.304226
139,4.0,4C,85.558646,0.357103,0.304988
140,4.0,4C,85.864396,0.356721,0.30575
141,4.0,4C,86.17091,0.356339,0.306514
142,4.0,4C,86.478189,0.355958,0.307279
143,4.0,4C,86.786235,0.355578,0.308045
144,4.0,4C,87.095047,0.355199,0.308812
145,4.0,4C,87.404627,0.354821,0.30958
146,4.0,4C,87.714977,0.354444,0.31035
147,4.0,4C,88.026097,0.354067,0.31112
148,4.0,4C,88.337989,0.353691,0.311892
149,4.0,4C,88.650653,0.353316,0.312664
150,4.0,4C,88.964091,0.352942,0.313438
151,4.0,4C,89.278303,0.352568,0.314213
152,4.0,4C,89.593292,0.352195,0.314988
153,4.0,4C,89.909057,0.351823,0.315765
154,4.0,4C,90.225601,0.351452,0.316543
155,4.0,4C,90.542923,0.351082,0.317322
156,4.0,4C,90.861026,0.350712,0.318103
157,4.0,4C,91.17991,0.350344,0.318884
158,4.0,4C,91.499576,0.349976,0.319666
159,4.0,4C,91.820026,0.349608,0.32045
160,4.0,4C,92.141261,0.349242,0.321235
161,4.0,4C,92.463281,0.348876,0.32202
162,4.0,4C,92.786088,0.348511,0.322807
163,4.0,4C,93.109683,0.348147,0.323595
164,4.0,4C,93.434067,0.347783,0.324384
165,4.0,4C,93.759241,0.347421,0.325174
166,4.0,4C,94.085206,0.347059,0.325965
167,4.0,4C,94.411963,0.346698,0.326757
168,4.0,4C,94.739514,0.346337,0.327551
169,4.0,4C,95.067859,0.345978,0.328345
170,4.0,4C,95.397,0.345619,0.329141
171,4.0,4C,95.726937,0.345261,0.329937
172,4.0,4C,96.057673,0.344903,0.330735
173,4.0,4C,96.389207,0.344546,0.331534
174,4.0,4C,96.721541,0.344191,0.332334
175,4.0,4C,97.054676,0.343835,0.333135
176,4.0,4C,97.388613,0.343481,0.333937
177,4.0,4C,97.723354,0.343127,0.334741
178,4.0,4C,98.058899,0.342774,0.335545
179,4.0,4C,98.39525,0.342422,0.336351
180,4.0,4C,98.732407,0.34207,0.337157
181,4.0,4C,99.070372,0.341719,0.337965
182,4.0,4C,99.409145,0.341369,0.338774
183,4.0,4C,99.748729,0.34102,0.339584
184,4.0,4C,100.089123,0.340671,0.340395
185,4.0,4C,100.43033,0.340323,0.341207
186,4.0,4C,100.77235,0.339976,0.34202
187,4.0,4C,101.115184,0.339629,0.342834
188,4.0,4C,101.458833,0.339283,0.34365
189,4.0,4C,101.803299,0.338938,0.344466
190,4.0,4C,102.148583,0.338594,0.345284
191,4.0,4C,102.494686,0.33825,0.346103
192,4.0,4C,102.841608,0.337907,0.346922
193,4.0,4C,103.189352,0.337564,0.347743
194,4.0,4C,103.537917,0.337223,0.348565
195,4.0,4C,103.887306,0.336882,0.349389
196,4.0,4C,104.237519,0.336542,0.350213
197,4.0,4C,104.588557,0.336202,0.351038
198,4.0,4C,104.940422,0.335863,0.351865
199,4.0,4C,105.293114,0.335525,0.352692
200,4.0,4C,105.646635,0.335187,0.353521
201,4.0,4C,106.000986,0.33485,0.354351
202,4.0,4C,106.356168,0.334514,0.355182
203,4.0,4C,106.712182,0.334179,0.356014
204,4.0,4C,107.06903,0.333844,0.356847
205,4.0,4C,107.426711,0.33351,0.357682
206,4.0,4C,107.785228,0.333176,0.358517
207,4.0,4C,108.144582,0.332843,0.359353
208,4.0,4C,108.504773,0.332511,0.360191
209,4.0,4C,108.865803,0.332179,0.36103
210,4.0,4C,109.227672,0.331849,0.36187
211,4.0,4C,109.590383,0.331518,0.362711
212,4.0,4C,109.953936,0.331189,0.363553
213,4.0,4C,110.318332,0.33086,0.364396
214,4.0,4C,110.683572,0.330532,0.36524
215,4.0,4C,111.049658,0.330204,0.366086
216,4.0,4C,111.41659,0.329877,0.366932
217,4.0,4C,111.78437,0.329551,0.36778
218,4.0,4C,112.152999,0.329225,0.368629
219,4.0,4C,112.522478,0.3289,0.369479
220,4.0,4C,112.892808,0.328576,0.37033
221,4.0,4C,113.26399,0.328252,0.371182
222,4.0,4C,113.636025,0.327929,0.372035
223,4.0,4C,114.008914,0.327607,0.37289
224,4.0,4C,114.382659,0.327285,0.373745
225,4.0,4C,114.757261,0.326964,0.374602
226,4.0,4C,115.132721,0.326643,0.375459
227,4.0,4C,115.509039,0.326323,0.376318
228,4.0,4C,115.886217,0.326004,0.377178
229,4.0,4C,116.264257,0.325685,0.378039
230,4.0,4C,116.643158,0.325367,0.378902
231,4.0,4C,117.022923,0.32505,0.379765
232,4.0,4C,117.403553,0.324733,0.380629
233,4.0,4C,117.785048,0.324417,0.381495
234,4.0,4C,118.16741,0.324101,0.382362
235,4.0,4C,118.550639,0.323786,0.38323
236,4.0,4C,118.934738,0.323472,0.384099
237,4.0,4C,119.319707,0.323158,0.384969
238,4.0,4C,119.705547,0.322845,0.38584
239,4.0,4C,120.092259,0.322532,0.386712
240,4.0,4C,120.479845,0.32222,0.387586
241,4.0,4C,120.868305,0.321909,0.38846
242,4.0,4C,121.257641,0.321598,0.389336
243,4.0,4C,121.647854,0.321288,0.390213
244,4.0,4C,122.038945,0.320979,0.391091
245,4.0,4C,122.430915,0.32067,0.39197
246,4.0,4C,122.823765,0.320361,0.39285
247,4.0,4C,123.217497,0.320054,0.393732
248,4.0,4C,123.612111,0.319746,0.394614
249,4.0,4C,124.007609,0.31944,0.395498
250,4.0,4C,124.403991,0.319134,0.396382
251,4.0,4C,124.801259,0.318828,0.397268
252,4.0,4C,125.199415,0.318524,0.398155
253,4.0,4C,125.598458,0.318219,0.399043
254,4.0,4C,125.998391,0.317916,0.399933
255,4.0,4C,126.399214,0.317613,0.400823
256,4.0,4C,126.800929,0.31731,0.401715
257,4.0,4C,127.203536,0.317008,0.402607
258,4.0,4C,127.607037,0.316707,0.403501
259,4.0,4C,128.011433,0.316406,0.404396
260,4.0,4C,128.416725,0.316106,0.405292
261,4.0,4C,128.822915,0.315806,0.406189
262,4.0,4C,129.230002,0.315507,0.407088
263,4.0,4C,129.637989,0.315209,0.407987
264,4.0,4C,130.046877,0.314911,0.408888
265,4.0,4C,130.456666,0.314614,0.409789
266,4.0,4C,130.867359,0.314317,0.410692
267,4.0,4C,131.278955,0.314021,0.411596
268,4.0,4C,131.691456,0.313725,0.412501
269,4.0,4C,132.104864,0.31343,0.413408
270,4.0,4C,132.519179,0.313135,0.414315
271,4.0,4C,132.934403,0.312841,0.415224
272,4.0,4C,133.350536,0.312548,0.416133
273,4.0,4C,133.76758,0.312255,0.417044
274,4.0,4C,134.185536,0.311962,0.417956
275,4.0,4C,134.604405,0.311671,0.418869
276,4.0,4C,135.024189,0.311379,0.419783
277,4.0,4C,135.444887,0.311088,0.420699
278,4.0,4C,135.866503,0.310798,0.421615
279,4.0,4C,136.289036,0.310509,0.422533
280,4.0,4C,136.712487,0.31022,0.423452
281,4.0,4C,137.136859,0.309931,0.424372
282,4.0,4C,137.562152,0.309643,0.425293
283,4.0,4C,137.988367,0.309355,0.426215
284,4.0,4C,138.415505,0.309068,0.427138
285,4.0,4C,138.843568,0.308782,0.428063
286,4.0,4C,139.272556,0.308496,0.428988
287,4.0,4C,139.702471,0.308211,0.429915
288,4.0,4C,140.133314,0.307926,0.430843
289,4.0,4C,140.565086,0.307642,0.431772
290,4.0,4C,140.997789,0.307358,0.432702
291,4.0,4C,141.431422,0.307074,0.433634
292,4.0,4C,141.865988,0.306792,0.434566
293,4.0,4C,142.301488,0.306509,0.4355
294,4.0,4C,142.737923,0.306228,0.436435
295,4.0,4C,143.175293,0.305947,0.437371
296,4.0,4C,143.613601,0.305666,0.438308
297,4.0,4C,144.052847,0.305386,0.439246
298,4.0,4C,144.493032,0.305106,0.440185
299,4.0,4C,144.934158,0.304827,0.441126
300,4.0,4C,145.376225,0.304548,0.442067
301,4.0,4C,145.819235,0.30427,0.44301
302,4.0,4C,146.263189,0.303993,0.443954
303,4.0,4C,146.708088,0.303715,0.444899
304,4.0,4C,147.153934,0.303439,0.445845
305,4.0,4C,147.600727,0.303163,0.446793
306,4.0,4C,148.048468,0.302887,0.447741
307,4.0,4C,148.497159,0.302612,0.448691
308,4.0,4C,148.946801,0.302337,0.449642
309,4.0,4C,149.397395,0.302063,0.450594
310,4.0,4C,149.848942,0.30179,0.451547
311,4.0,4C,150.301444,0.301517,0.452501
312,4.0,4C,150.7549,0.301244,0.453457
313,4.0,4C,151.209314,0.300972,0.454413
314,4.0,4C,151.664685,0.3007,0.455371
315,4.0,4C,152.121015,0.300429,0.45633
316,4.0,4C,152.578305,0.300159,0.45729
317,4.0,4C,153.036556,0.299888,0.458251
318,4.0,4C,153.49577,0.299619,0.459214
319,4.0,4C,153.955947,0.299349,0.460177
320,4.0,4C,154.417089,0.299081,0.461142
321,4.0,4C,154.879197,0.298813,0.462108
322,4.0,4C,155.342272,0.298545,0.463075
323,4.0,4C,155.806314,0.298278,0.464043
324,4.0,4C,156.271326,0.298011,0.465012
325,4.0,4C,156.737309,0.297744,0.465983
326,4.0,4C,157.204263,0.297479,0.466954
327,4.0,4C,157.67219,0.297213,0.467927
328,4.0,4C,158.141091,0.296948,0.468901
329,4.0,4C,158.610967,0.296684,0.469876
330,4.0,4C,159.081819,0.29642,0.470852
331,4.0,4C,159.553648,0.296156,0.471829
332,4.0,4C,160.026456,0.295893,0.472808
333,4.0,4C,160.500244,0.295631,0.473788
334,4.0,4C,160.975013,0.295369,0.474769
335,4.0,4C,161.450763,0.295107,0.475751
336,4.0,4C,161.927497,0.294846,0.476734
337,4.0,4C,162.405215,0.294585,0.477718
338,4.0,4C,162.883919,0.294325,0.478704
339,4.0,4C,163.363609,0.294065,0.47969
340,4.0,4C,163.844287,0.293806,0.480678
341,4.0,4C,164.325954,0.293547,0.481667
342,4.0,4C,164.808611,0.293289,0.482657
343,4.0,4C,165.292259,0.293031,0.483648
344,4.0,4C,165.7769,0.292773,0.484641
345,4.0,4C,166.262535,0.292516,0.485635
346,4.0,4C,166.749164,0.29226,0.486629
347,4.0,4C,167.23679,0.292004,0.487625
348,4.0,4C,167.725412,0.291748,0.488622
349,4.0,4C,168.215033,0.291493,0.489621
350,4.0,4C,168.705653,0.291238,0.49062
351,4.0,4C,169.197274,0.290984,0.491621
352,4.0,4C,169.689896,0.29073,0.492622
353,4.0,4C,170.183521,0.290476,0.493625
354,4.0,4C,170.678151,0.290223,0.49463
355,4.0,4C,171.173786,0.289971,0.495635
356,4.0,4C,171.670427,0.289719,0.496641
357,4.0,4C,172.168076,0.289467,0.497649
358,4.0,4C,172.666733,0.289216,0.498658
359,4.0,4C,173.166401,0.288965,0.499668
360,4.0,4C,173.66708,0.288714,0.500679
361,4.0,4C,174.16877,0.288464,0.501691
362,4.0,4C,174.671475,0.288215,0.502704
363,4.0,4C,175.175194,0.287966,0.503719
364,4.0,4C,175.679928,0.287717,0.504735
365,4.0,4C,176.18568,0.287469,0.505752
366,4.0,4C,176.69245,0.287221,0.50677
367,4.0,4C,177.200239,0.286974,0.507789
368,4.0,4C,177.709048,0.286727,0.508809
369,4.0,4C,178.218879,0.28648,0.509831
370,4.0,4C,178.729733,0.286234,0.510854
371,4.0,4C,179.241611,0.285988,0.511878
372,4.0,4C,179.754514,0.285743,0.512903
373,4.0,4C,180.268444,0.285498,0.513929
374,4.0,4C,180.7834,0.285254,0.514957
375,4.0,4C,181.299386,0.28501,0.515985
376,4.0,4C,181.816401,0.284766,0.517015
377,4.0,4C,182.334447,0.284523,0.518046
378,4.0,4C,182.853526,0.28428,0.519078
379,4.0,4C,183.373637,0.284038,0.520112
380,4.0,4C,183.894784,0.283796,0.521146
381,4.0,4C,184.416966,0.283555,0.522182
382,4.0,4C,184.940185,0.283313,0.523219
383,4.0,4C,185.464442,0.283073,0.524257
384,4.0,4C,185.989738,0.282832,0.525296
385,4.0,4C,186.516074,0.282593,0.526337
386,4.0,4C,187.043452,0.282353,0.527378
387,4.0,4C,187.571873,0.282114,0.528421
388,4.0,4C,188.101338,0.281875,0.529465
389,4.0,4C,188.631848,0.281637,0.53051
390,4.0,4C,189.163404,0.281399,0.531556
391,4.0,4C,189.696007,0.281162,0.532604
392,4.0,4C,190.22966,0.280925,0.533652
393,4.0,4C,190.764362,0.280688,0.534702
394,4.0,4C,191.300115,0.280452,0.535753
395,4.0,4C,191.83692,0.280216,0.536805
396,4.0,4C,192.374778,0.27998,0.537859
397,4.0,4C,192.913691,0.279745,0.538913
398,4.0,4C,193.45366,0.279511,0.539969
399,4.0,4C,193.994686,0.279276,0.541026
400,4.0,4C,194.53677,0.279043,0.542084
0,6.0,6C,50.0,0.772867,0.0
1,6.0,6C,50.387931,0.772867,0.387931
2,6.0,6C,50.777962,0.771077,0.390031
3,6.0,6C,51.170101,0.769295,0.392139
4,6.0,6C,51.564354,0.767522,0.394253
5,6.0,6C,51.960727,0.765757,0.396373
6,6.0,6C,52.359227,0.764,0.3985
7,6.0,6C,52.75986,0.76225,0.400633
8,6.0,6C,53.162634,0.760509,0.402773
9,6.0,6C,53.567553,0.758776,0.40492
10,6.0,6C,53.974626,0.757051,0.407073
11,6.0,6C,54.383858,0.755334,0.409232
12,6.0,6C,54.795256,0.753624,0.411398
13,6.0,6C,55.208826,0.751922,0.41357
14,6.0,6C,55.624576,0.750228,0.415749
15,6.0,6C,56.042511,0.748541,0.417935
16,6.0,6C,56.462638,0.746862,0.420127
17,6.0,6C,56.884964,0.74519,0.422326
18,6.0,6C,57.309495,0.743526,0.424531
19,6.0,6C,57.736238,0.74187,0.426743
20,6.0,6C,58.165199,0.74022,0.428961
21,6.0,6C,58.596385,0.738579,0.431186
22,6.0,6C,59.029802,0.736944,0.433418
23,6.0,6C,59.465458,0.735316,0.435656
24,6.0,6C,59.903358,0.733696,0.4379
25,6.0,6C,60.34351,0.732083,0.440151
26,6.0,6C,60.785919,0.730477,0.442409
27,6.0,6C,61.230593,0.728878,0.444674
28,6.0,6C,61.677537,0.727286,0.446945
29,6.0,6C,62.12676,0.725701,0.449222
30,6.0,6C,62.578266,0.724122,0.451507
31,6.0,6C,63.032064,0.722551,0.453797
32,6.0,6C,63.488159,0.720987,0.456095
33,6.0,6C,63.946558,0.719429,0.458399
34,6.0,6C,64.407267,0.717878,0.46071
35,6.0,6C,64.870295,0.716333,0.463027
36,6.0,6C,65.335646,0.714796,0.465351
37,6.0,6C,65.803328,0.713264,0.467682
38,6.0,6C,66.273347,0.71174,0.470019
39,6.0,6C,66.74571,0.710222,0.472363
40,6.0,6C,67.220424,0.70871,0.474714
41,6.0,6C,67.697495,0.707205,0.477071
42,6.0,6C,68.17693,0.705706,0.479435
43,6.0,6C,68.658736,0.704214,0.481806
44,6.0,6C,69.142919,0.702727,0.484183
45,6.0,6C,69.629486,0.701248,0.486567
46,6.0,6C,70.118443,0.699774,0.488958
47,6.0,6C,70.609799,0.698306,0.491355
48,6.0,6C,71.103558,0.696845,0.493759
49,6.0,6C,71.599728,0.69539,0.49617
50,6.0,6C,72.098315,0.69394,0.498587
51,6.0,6C,72.599327,0.692497,0.501012
52,6.0,6C,73.102769,0.69106,0.503443
53,6.0,6C,73.60865,0.689629,0.50588
54,6.0,6C,74.116974,0.688204,0.508325
55,6.0,6C,74.62775,0.686784,0.510776
56,6.0,6C,75.140983,0.685371,0.513234
57,6.0,6C,75.656681,0.683963,0.515698
58,6.0,6C,76.174851,0.682561,0.518169
59,6.0,6C,76.695498,0.681165,0.520647
60,6.0,6C,77.218631,0.679774,0.523132
61,6.0,6C,77.744254,0.678389,0.525624
62,6.0,6C,78.272377,0.67701,0.528122
63,6.0,6C,78.803004,0.675636,0.530627
64,6.0,6C,79.336143,0.674268,0.533139
65,6.0,6C,79.871801,0.672906,0.535658
66,6.0,6C,80.409984,0.671549,0.538183
67,6.0,6C,80.950699,0.670197,0.540715
68,6.0,6C,81.493954,0.668851,0.543254
69,6.0,6C,82.039754,0.66751,0.5458
70,6.0,6C,82.588107,0.666175,0.548353
71,6.0,6C,83.139019,0.664845,0.550912
72,6.0,6C,83.692497,0.66352,0.553478
73,6.0,6C,84.248549,0.662201,0.556051
74,6.0,6C,84.80718,0.660887,0.558631
75,6.0,6C,85.368398,0.659578,0.561218
76,6.0,6C,85.932209,0.658274,0.563811
77,6.0,6C,86.498621,0.656975,0.566412
78,6.0,6C,87.06764,0.655681,0.569019
79,6.0,6C,87.639273,0.654393,0.571633
80,6.0,6C,88.213526,0.65311,0.574254
81,6.0,6C,88.790408,0.651831,0.576881
82,6.0,6C,89.369924,0.650558,0.579516
83,6.0,6C,89.952081,0.649289,0.582157
84,6.0,6C,90.536886,0.648026,0.584805
85,6.0,6C,91.124347,0.646767,0.587461
86,6.0,6C,91.714469,0.645513,0.590123
87,6.0,6C,92.307261,0.644265,0.592791
88,6.0,6C,92.902728,0.643021,0.595467
89,6.0,6C,93.500878,0.641781,0.59815
90,6.0,6C,94.101717,0.640547,0.600839
91,6.0,6C,94.705253,0.639317,0.603536
92,6.0,6C,95.311492,0.638092,0.606239
93,6.0,6C,95.920441,0.636872,0.608949
94,6.0,6C,96.532107,0.635656,0.611666
95,6.0,6C,97.146497,0.634445,0.61439
96,6.0,6C,97.763618,0.633239,0.617121
97,6.0,6C,98.383477,0.632037,0.619859
98,6.0,6C,99.006081,0.63084,0.622604
99,6.0,6C,99.631436,0.629647,0.625355
100,6.0,6C,100.259551,0.628459,0.628114
101,6.0,6C,100.89043,0.627275,0.63088
102,6.0,6C,101.524082,0.626096,0.633652
103,6.0,6C,102.160514,0.624921,0.636432
104,6.0,6C,102.799732,0.62375,0.639218
105,6.0,6C,103.441743,0.622584,0.642011
106,6.0,6C,104.086555,0.621422,0.644812
107,6.0,6C,104.734173,0.620265,0.647619
108,6.0,6C,105.384606,0.619112,0.650433
109,6.0,6C,106.037861,0.617963,0.653254
110,6.0,6C,106.693943,0.616818,0.656082
111,6.0,6C,107.352861,0.615678,0.658918
112,6.0,6C,108.01462,0.614542,0.66176
113,6.0,6C,108.679229,0.61341,0.664609
114,6.0,6C,109.346694,0.612282,0.667465
115,6.0,6C,110.017022,0.611159,0.670328
116,6.0,6C,110.69022,0.610039,0.673198
117,6.0,6C,111.366296,0.608924,0.676075
118,6.0,6C,112.045255,0.607812,0.678959
119,6.0,6C,112.727106,0.606705,0.681851
120,6.0,6C,113.411854,0.605602,0.684749
121,6.0,6C,114.099508,0.604503,0.687654
122,6.0,6C,114.790074,0.603407,0.690566
123,6.0,6C,115.48356,0.602316,0.693485
124,6.0,6C,116.179971,0.601229,0.696412
125,6.0,6C,116.879316,0.600145,0.699345
126,6.0,6C,117.581601,0.599066,0.702285
127,6.0,6C,118.286834,0.59799,0.705233
128,6.0,6C,118.995021,0.596918,0.708187
129,6.0,6C,119.706169,0.59585,0.711149
130,6.0,6C,120.420286,0.594786,0.714117
131,6.0,6C,121.137379,0.593726,0.717093
132,6.0,6C,121.857454,0.592669,0.720075
133,6.0,6C,122.58052,0.591616,0.723065
134,6.0,6C,123.306582,0.590567,0.726062
135,6.0,6C,124.035647,0.589522,0.729066
136,6.0,6C,124.767724,0.58848,0.732077
137,6.0,6C,125.502819,0.587442,0.735095
138,6.0,6C,126.24094,0.586408,0.73812
139,6.0,6C,126.982092,0.585377,0.741152
140,6.0,6C,127.726284,0.58435,0.744192
141,6.0,6C,128.473522,0.583326,0.747238
142,6.0,6C,129.223814,0.582306,0.750292
143,6.0,6C,129.977167,0.58129,0.753353
144,6.0,6C,130.733587,0.580277,0.75642
145,6.0,6C,131.493083,0.579268,0.759495
146,6.0,6C,132.25566,0.578262,0.762577
147,6.0,6C,133.021327,0.57726,0.765667
148,6.0,6C,133.79009,0.576261,0.768763
149,6.0,6C,134.561956,0.575266,0.771866
150,6.0,6C,135.336933,0.574274,0.774977
151,6.0,6C,136.115028,0.573285,0.778095
152,6.0,6C,136.896248,0.5723,0.78122
153,6.0,6C,137.6806,0.571318,0.784352
154,6.0,6C,138.468091,0.57034,0.787491
155,6.0,6C,139.258728,0.569365,0.790637
156,6.0,6C,140.052519,0.568393,0.793791
157,6.0,6C,140.849471,0.567425,0.796952
158,6.0,6C,141.649591,0.56646,0.80012
159,6.0,6C,142.452885,0.565498,0.803295
160,6.0,6C,143.259362,0.564539,0.806477
161,6.0,6C,144.069029,0.563584,0.809666
162,6.0,6C,144.881892,0.562632,0.812863
163,6.0,6C,145.697959,0.561683,0.816067
164,6.0,6C,146.517237,0.560738,0.819278
165,6.0,6C,147.339733,0.559795,0.822496
166,6.0,6C,148.165455,0.558856,0.825722
167,6.0,6C,148.994409,0.55792,0.828954
168,6.0,6C,149.826603,0.556986,0.832194
169,6.0,6C,150.662044,0.556057,0.835441
170,6.0,6C,151.50074,0.55513,0.838696
171,6.0,6C,152.342697,0.554206,0.841957
172,6.0,6C,153.187923,0.553285,0.845226
173,6.0,6C,154.036425,0.552368,0.848502
174,6.0,6C,154.88821,0.551453,0.851785
175,6.0,6C,155.743285,0.550542,0.855076
176,6.0,6C,156.601659,0.549633,0.858373
177,6.0,6C,157.463337,0.548728,0.861678
178,6.0,6C,158.328328,0.547825,0.864991
